Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
1/30/2011,Monday,8:00,Auto,Auto,,Concord Ave,ROYAL AVE
1/30/2011,Sunday,18:04,Auto,Truck,66,FAYETTE ST,Cambridge St
1/29/2011,Saturday,19:00,Auto,Parked Vehicle,,Second St,Rogers St
1/29/2011,Saturday,22:00,Auto,Parked Vehicle,,Callender St,DODGE ST
1/29/2011,Saturday,20:30,Auto,Parked Vehicle,,Gore St,Sixth St
1/29/2011,Saturday,13:30,Auto,Parked Vehicle,1008,Massachusetts Ave,
1/29/2011,Saturday,12:20,Auto,Parked Vehicle,,HAMMOND ST,GORHAM ST
1/29/2011,Saturday,7:41,Auto,Taxi,,Broadway,Columbia St
1/29/2011,Saturday,5:58,Auto,Taxi,,Columbia St,Broadway
1/29/2011,Saturday,21:00,Auto,Parked Vehicle,47,Inman St,
1/29/2011,Saturday,2:34,Auto,Parked Vehicle,,Cambridge St,Columbia St
1/28/2011,Friday,20:42,Auto,Auto,,Massachusetts Ave,Walden St
1/28/2011,Friday,17:25,Auto,Parked Vehicle,,FRESH POND PKY,
1/28/2011,Friday,16:30,Auto,Parked Vehicle,,GREEN ST,Putnam Ave
1/28/2011,Friday,16:05,Auto,Auto,,Massachusetts Ave,Clarendon Ave
1/28/2011,Friday,13:23,Auto,Auto,3,SUMNER RD,
1/28/2011,Friday,8:30,Auto,Parked Vehicle,,FOSTER ST,LOWELL ST
1/28/2011,Friday,7:30,Auto,Parked Vehicle,,LEONARD AVE,Cambridge St
1/28/2011,,,Auto,Parked Vehicle,157,Sixth St,
1/28/2011,Friday,10:00,Auto,Parked Vehicle,10,SODEN ST,
1/27/2011,Tuesday,12:00,Auto,Parked Vehicle,,Lawn St,MAY ST
1/27/2011,Thursday,19:10,Auto,Pedestrian,,Massachusetts Ave,Albany St
1/27/2011,Thursday,8:55,Truck,Parked Vehicle,,Warren St,Porter St
1/27/2011,Thursday,4:30,Truck,Parked Vehicle,13,Walden Square Rd,
1/27/2011,Thursday,9:51,Truck,Parked Vehicle,87,Cherry St,Washington Ave
1/26/2011,Tuesday,7:50,Auto,Parked Vehicle,,Concord Ave,PARKER ST
1/26/2011,Wednesday,20:30,Auto,Auto,,Columbia St,
1/26/2011,Wednesday,20:00,Auto,Auto,7,Alberta Ter,
1/26/2011,Wednesday,10:50,Auto,Auto,1972,Massachusetts Ave,
1/26/2011,Wednesday,9:15,Auto,Parked Vehicle,,MAGAZINE ST,William St
1/26/2011,Wednesday,8:25,Auto,Parked Vehicle,208,Cambridge St,Second St
1/26/2011,Wednesday,8:18,Bus (Other),Auto,,Massachusetts Ave,Walden St
1/25/2011,Tuesday,8:50,School Bus,Auto,151,Putnam Ave,
1/25/2011,Tuesday,,Auto,Parked Vehicle,116,KINNAIRD ST,
1/25/2011,Tuesday,7:30,School Bus,Auto,47,Market St,
1/25/2011,Tuesday,14:36,Auto,Auto,,HURON AVE,RESERVOIR ST
1/25/2011,Tuesday,15:05,Auto,Parked Vehicle,59,OXFORD AVE,
1/25/2011,Tuesday,13:00,Auto,Parked Vehicle,60,OXFORD AVE,
1/25/2011,Tuesday,12:00,Auto,Parked Vehicle,56,KIRKLAND ST,
1/25/2011,Tuesday,3:55,Auto,Taxi,,Massachusetts Ave,PROSPECT ST
1/24/2011,Tuesday,8:25,Auto,Auto,,Third St,
1/24/2011,Monday,,Auto,Auto,165,Putnam Ave,
1/24/2011,Monday,7:45,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
1/24/2011,Monday,10:00,Auto,Parked Vehicle,,MOUNT AUBURN ST,Coolidge Ave
1/24/2011,Monday,6:00,Auto,Parked Vehicle,1,White St,
1/24/2011,Monday,,Auto,Parked Vehicle,125,Sixth St,
1/24/2011,Monday,11:30,Auto,Parked Vehicle,11,Walden St,
1/23/2011,Sunday,,Auto,Parked Vehicle,49,White St,
1/23/2011,Sunday,8:00,Auto,Auto,,REGENT ST,Massachusetts Ave
1/23/2011,Sunday,18:30,Auto,Parked Vehicle,168,MAGAZINE ST,
1/23/2011,Sunday,17:03,Auto,Bicycle,,Bennett St,ELIOT ST
1/23/2011,Sunday,13:45,Auto,Auto,,Land Blvd,Cambridgeside Pl
1/23/2011,Sunday,9:30,Auto,Parked Vehicle,149,Amory St,
1/23/2011,,,Auto,Parked Vehicle,134,Gore St,
1/22/2011,Saturday,17:50,Auto,Auto,,Cambridge St,Windsor St
1/22/2011,Saturday,16:15,Auto,Auto,50,Ames St,
1/22/2011,Saturday,15:50,Auto,Auto,,HURON AVE,Larchwood Dr
1/22/2011,Saturday,9:25,Auto,Auto,,Hampshire St,Windsor St
1/21/2011,Monday,8:00,Auto,Parked Vehicle,12,HAWTHORNE PARK,
1/21/2011,Friday,22:15,Auto,Auto,,ELM ST,Webster Ave
1/21/2011,Friday,13:30,Truck,Parked Vehicle,24,KENWOOD ST,
1/21/2011,Friday,13:00,Auto,Auto,3,Inman Pl,
1/21/2011,Friday,7:50,Auto,Auto,725,Concord Ave,
1/20/2011,Thursday,18:30,Auto,Parked Vehicle,,GARDEN ST,Appian Way
1/20/2011,Thursday,20:35,Auto,Bicycle,,Broadway,Portland St
1/20/2011,Thursday,21:15,Auto,Auto,222,Franklin St,
1/20/2011,Thursday,18:50,Taxi,Parked Vehicle,253,Windsor St,Broadway
1/19/2011,Wednesday,19:00,Auto,Parked Vehicle,264,HARVARD ST,
1/19/2011,Wednesday,12:30,Auto,Parked Vehicle,,GARDEN ST,Appian Way
1/19/2011,Wednesday,19:30,Auto,Auto,50,Bishop Allen Dr,
1/19/2011,Wednesday,15:00,Auto,Auto,,GARDEN ST,
1/19/2011,Wednesday,9:00,Auto,Parked Vehicle,49,White St,
1/19/2011,Wednesday,,Truck,Parked Vehicle,10,Agassiz St,
1/18/2011,,20:32,Truck,Auto,,Cambridge St,PROSPECT ST
1/18/2011,Tuesday,5:40,Truck,Bicycle,,JFK St,
1/18/2011,Tuesday,,Auto,Parked Vehicle,413,Windsor St,
1/18/2011,Tuesday,20:24,Auto,Pedestrian,,Massachusetts Ave,MAGAZINE ST
1/18/2011,Tuesday,18:27,Auto,Parked Vehicle,748,MEMORIAL DR,
1/18/2011,Tuesday,16:24,Auto,Auto,,Albany St,Massachusetts Ave
1/18/2011,Tuesday,15:58,Auto,Auto,1001,Cambridge St,Windsor St
1/18/2011,Tuesday,13:00,Auto,Parked Vehicle,,Avon Hill St,
1/18/2011,Tuesday,10:40,Auto,Parked Vehicle,,PROSPECT ST,ST PAUL ST
1/18/2011,Tuesday,9:29,Auto,Auto,176,SHERMAN ST,
1/18/2011,Tuesday,9:00,Auto,Auto,270,Albany St,
1/18/2011,Tuesday,8:25,Auto,Parked Vehicle,,GREEN ST,River St
1/18/2011,Tuesday,8:09,Bus (Other),Auto,9,GRANITE ST,
1/18/2011,Tuesday,7:55,Auto,Auto,2029,Massachusetts Ave,
1/18/2011,Tuesday,7:30,Taxi,Auto,17,Ellsworth Ave,
1/18/2011,Tuesday,7:13,Auto,Auto,65,MAGAZINE ST,Lawrence St
1/17/2011,Monday,,Auto,Parked Vehicle,29,IRVING ST,Ash St
1/17/2011,Monday,12:18,Auto,Auto,,Belmont St,Cushing St
1/17/2011,Monday,10:00,Auto,Parked Vehicle,108,Aberdeen Way,
1/17/2011,Monday,11:26,Auto,Pedestrian,,PROSPECT ST,Bishop Allen Dr
1/17/2011,Monday,15:39,Auto,Bicycle,41,LINNAEAN ST,
1/16/2011,Sunday,13:00,Auto,Parked Vehicle,,Brattle St,HILLIARD ST
1/16/2011,Sunday,13:25,Bus (Other),Parked Vehicle,,DUNSTER ST,
1/16/2011,Sunday,8:30,Auto,Auto,600,Technology Sq,Portland St
1/16/2011,Sunday,,Auto,Parked Vehicle,6 2,Richdale Ave,
1/15/2011,Saturday,13:20,Auto,Parked Vehicle,11,PEMBERTON ST,
1/15/2011,Saturday,,Auto,Parked Vehicle,6,Clary St,
1/14/2011,Friday,17:45,Auto,Auto,,Massachusetts Ave,MEACHAM RD
1/14/2011,Friday,11:59,Auto,Parked Vehicle,41,Church St,
1/14/2011,Friday,20:03,Auto,Auto,,GREEN ST,PLEASANT ST
1/14/2011,Friday,19:40,Auto,Parked Vehicle,26,York St,
1/14/2011,Friday,14:10,Truck,Parked Vehicle,,GRANITE ST,ROCKINGHAM ST
1/14/2011,Friday,1:04,Truck,Parked Vehicle,50,MOONEY ST,
1/14/2011,Friday,8:30,Bus (Other),Auto,422,Putnam Ave,MAGAZINE ST
1/14/2011,Friday,8:30,Auto,Bicycle,,Hampshire St,ELM ST
1/13/2011,Thursday,18:12,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way
1/13/2011,Thursday,15:50,Auto,Parked Vehicle,48,Bishop Allen Dr,
1/13/2011,Thursday,13:55,Auto,Auto,,PROSPECT ST,HARVARD ST
1/13/2011,Thursday,13:04,School Bus,Auto,60,Vassar St,
1/13/2011,Thursday,11:15,Auto,Pedestrian,186-,Alewife Brook Pky,
1/13/2011,Thursday,12:50,Auto,Auto,,Broadway,Third St
1/12/2011,Wednesday,0:01,Auto,Parked Vehicle,,QUINCY ST,Cambridge St
1/12/2011,Wednesday,14:25,Truck,Parked Vehicle,234,Franklin St,
1/12/2011,Wednesday,12:00,Auto,Parked Vehicle,20,Wilson Rd,
1/12/2011,Wednesday,8:30,Auto,Parked Vehicle,,Allston St,Brookline St
1/12/2011,Wednesday,19:34,Truck,Parked Vehicle,10,Longfellow Park,
1/12/2011,Wednesday,13:25,Auto,Pedestrian,,PRESCOTT ST,Cambridge St
1/11/2011,Tuesday,18:19,Auto,Auto,,HURON AVE,FAYERWEATHER ST
1/11/2011,Tuesday,17:09,Auto,Auto,,Massachusetts Ave,RICHARD AVE
1/11/2011,Tuesday,14:30,Auto,Auto,,Western Ave,KINNAIRD ST
1/10/2011,Monday,1:27,Auto,Fixed Object,,Massachusetts Ave,GARDEN ST
1/10/2011,Monday,9:00,Auto,Bicycle,,River St,HOWARD ST
1/10/2011,Monday,18:00,Auto,Parked Vehicle,25,FLAGG ST,
1/10/2011,Monday,17:42,Bicycle,,28,FERNALD DR,
1/10/2011,Monday,12:54,Auto,Parked Vehicle,174,Cushing St,
1/10/2011,Monday,12:50,Truck,Fixed Object,,PROSPECT ST,HARVARD ST
1/10/2011,Monday,8:45,Auto,Auto,799,Concord Ave,
1/9/2011,Sunday,0:22,Truck,Fixed Object,2,Amory Pl,
1/8/2011,Monday,15:00,Taxi,Auto,601,Massachusetts Ave,
1/8/2011,Saturday,18:45,Auto,Auto,46,LINNAEAN ST,
1/8/2011,Saturday,9:30,Auto,Parked Vehicle,,Bishop Allen Dr,SCHOOL ST
1/8/2011,Saturday,4:49,Auto,Fixed Object,,Waverly St,ERIE ST
1/8/2011,Saturday,1:30,Auto,Parked Vehicle,,Massachusetts Ave,EVERETT ST
1/8/2011,Saturday,,Auto,Fixed Object,,Columbia St,LINCOLN ST
1/7/2011,Saturday,16:00,Auto,Parked Vehicle,23,Clinton St,
1/7/2011,Friday,20:00,Auto,Parked Vehicle,136,Appleton St,
1/7/2011,Friday,19:00,Auto,Pedestrian,,Cambridge St,FIRST ST
1/7/2011,Friday,9:30,Taxi,Auto,49,White St,
1/7/2011,Friday,8:50,Auto,Pedestrian,,Broadway,PROSPECT ST
1/6/2011,Thursday,12:40,Auto,Parked Vehicle,360,River St,
1/6/2011,Thursday,9:45,Auto,Auto,799,Concord Ave,Blanchard Rd
1/6/2011,Thursday,9:10,Auto,Parked Vehicle,,Putnam Ave,Brookline St
1/6/2011,Thursday,9:00,Auto,Parked Vehicle,13,REGENT ST,
1/6/2011,Thursday,9:00,Auto,Auto,45,SPINELLI PL,
1/5/2011,Wednesday,23:15,Auto,Parked Vehicle,,Langdon St,Massachusetts Ave
1/5/2011,Thursday,18:14,Auto,Bicycle,,Massachusetts Ave,FOREST ST
1/5/2011,Wednesday,16:44,Motorcycle,Pedestrian,,Massachusetts Ave,Amherst St
1/5/2011,Wednesday,12:15,Auto,Auto,12,Inman St,
1/5/2011,Wednesday,18:31,Auto,Auto,,Massachusetts Ave,GARDEN ST
1/4/2011,Tuesday,,Auto,Parked Vehicle,,LINCOLN ST,ELM ST
1/4/2011,Tuesday,12:00,Auto,Parked Vehicle,187,Hampshire St,
1/4/2011,Tuesday,5:58,Auto,Parked Vehicle,733,Concord Ave,
1/3/2011,Monday,18:47,Truck,Fixed Object,,DOVER ST,Massachusetts Ave
1/3/2011,Monday,8:45,Auto,Parked Vehicle,191-,MOUNT AUBURN ST,
1/2/2011,Saturday,21:05,Auto,Pedestrian,,Massachusetts Ave,Norfolk St
1/2/2011,Sunday,23:50,Auto,Fixed Object,1401,Massachusetts Ave,DUNSTER ST
1/2/2011,Sunday,16:50,Auto,Bicycle,,MEMORIAL DR,PLEASANT ST
1/2/2011,Monday,3:34,Auto,Fixed Object,,PACIFIC ST,Albany St
1/2/2011,Sunday,1:00,Auto,Parked Vehicle,28,Clarendon Ave,
1/1/2011,Tuesday,12:51,Bus (Other),Parked Vehicle,,DUNSTER ST,
1/1/2011,Saturday,13:55,Auto,Parked Vehicle,,ELM ST,LINCOLN ST
1/1/2011,Saturday,2:25,Taxi,Auto,,Massachusetts Ave,LINNAEAN ST
1/1/2011,Sunday,19:00,Auto,Parked Vehicle,,Brattle St,
1/1/2011,Saturday,11:00,Auto,Parked Vehicle,350,MAIN ST,
1/1/2011,Saturday,5:00,Auto,Auto,158,Hampshire St,
1/1/2011,Saturday,,Auto,Parked Vehicle,,Franklin St,
1/1/2011,Thursday,13:01,Auto,Parked Vehicle,,Western Ave,DODGE ST
12/31/2010,,12:00,Auto,Parked Vehicle,80,Gerrys Landing Rd,
12/31/2010,Friday,14:00,Auto,Parked Vehicle,21,Jackson St,
12/31/2010,Friday,18:00,Auto,Parked Vehicle,127,Appleton St,
12/31/2010,Friday,17:30,Auto,Parked Vehicle,177,PEMBERTON ST,
12/31/2010,Friday,18:20,Auto,Parked Vehicle,9,HARDING ST,
12/31/2010,Friday,13:20,Auto,Auto,625,MOUNT AUBURN ST,
12/31/2010,Friday,12:00,Auto,Parked Vehicle,100,Cambridgeside Pl,
12/31/2010,Friday,1:28,Auto,Auto,,Massachusetts Ave,Amherst St
12/30/2010,Thursday,21:15,Auto,Auto,,White St,
12/30/2010,Thursday,14:00,Auto,Parked Vehicle,16,MARNEY ST,Cardinal Medeiros Ave
12/30/2010,Thursday,2:25,Auto,Auto,,Windsor St,Hampshire St
12/29/2010,Wednesday,20:30,Auto,Auto,,Waterhouse St,FOLLEN ST
12/29/2010,Wednesday,12:00,Auto,Truck,44,DOVER ST,
12/29/2010,Wednesday,21:00,Auto,Parked Vehicle,1,MARCELLA ST,
12/29/2010,Wednesday,12:00,Auto,Parked Vehicle,200,LAKEVIEW AVE,
12/29/2010,,12:15,Auto,Truck,,HURON AVE,Sparks St
12/28/2010,,16:30,Auto,Parked Vehicle,7,HUDSON ST,
12/28/2010,,21:30,Auto,Auto,31,Belmont St,
12/27/2010,,21:35,Truck,Auto,149,Willow St,
12/27/2010,,2:00,Truck,Truck,,Ames St,MAIN ST
12/27/2010,,10:29,Auto,Parked Vehicle,,Norfolk St,Worcester St
12/26/2010,Sunday,15:55,Auto,Fixed Object,,Brattle St,MASON ST
12/26/2010,,20:24,Auto,Auto,,Cambridge St,Warren St
12/25/2010,Saturday,17:00,Auto,Parked Vehicle,81,ORCHARD ST,Russell St
12/25/2010,,11:15,Auto,Auto,720,Massachusetts Ave,
12/24/2010,,10:50,Auto,Auto,200,Alewife Brook Pky,
12/24/2010,,15:13,Auto,Pedestrian,,PEARL ST,
12/24/2010,,23:02,Auto,Parked Vehicle,75,Tremont St,
12/24/2010,,21:46,Auto,Auto,,Massachusetts Ave,GARFIELD ST
12/23/2010,Friday,10:55,Auto,Auto,186,Alewife Brook Pky,
12/22/2010,,13:16,Auto,Truck,,Cambridge St,Third St
12/22/2010,,20:20,Truck,Auto,,Broadway,ELLERY ST
12/22/2010,,15:19,Auto,Auto,,Putnam Ave,River St
12/22/2010,Wednesday,18:40,Auto,Auto,,Third St,Otis St
12/21/2010,,7:55,Auto,Auto,,HURON AVE,Aberdeen Way
12/21/2010,Tuesday,17:30,Auto,Parked Vehicle,179,Putnam Ave,
12/21/2010,Tuesday,13:43,Auto,Auto,,GREEN ST,Western Ave
12/21/2010,Tuesday,11:40,Auto,Auto,,Massachusetts Ave,HARVEY ST
12/20/2010,,11:14,Auto,Auto,100,Cambridgeside Pl,
12/20/2010,,15:56,Auto,Parked Vehicle,29,Raymond St,
12/20/2010,,16:30,Auto,Auto,6,Blanchard Rd,
12/20/2010,Monday,11:40,Auto,Pedestrian,600,Massachusetts Ave,
12/20/2010,Monday,14:05,Taxi,Fixed Object,,MOUNT AUBURN ST,Brattle St
12/20/2010,Monday,15:00,Auto,Auto,,Binney St,Third St
12/20/2010,Monday,15:45,Auto,Parked Vehicle,,Gore St,SCIARAPPA ST
12/19/2010,Sunday,6:52,Auto,Auto,,Cambridge St,Hampshire St
12/19/2010,Sunday,12:19,Auto,Auto,,Cambridge St,SCIARAPPA ST
12/18/2010,Saturday,20:50,Auto,Parked Vehicle,18,MEACHAM RD,
12/18/2010,Saturday,16:30,Auto,Auto,,Vassar St,Amesbury St
12/18/2010,Saturday,12:00,Auto,Parked Vehicle,68,Walden St,
12/18/2010,Saturday,8:00,Truck,Fixed Object,360,HURON AVE,
12/17/2010,Friday,8:30,Auto,Parked Vehicle,4,Cambridge Ctr,
12/17/2010,Friday,9:00,Auto,Bicycle,,GRANITE ST,ROCKINGHAM ST
12/16/2010,Thursday,15:30,Auto,Parked Vehicle,56,SCIARAPPA ST,
12/16/2010,Thursday,20:17,Taxi,Auto,77,Massachusetts Ave,
12/16/2010,Thursday,18:14,Auto,Fixed Object,1899,Massachusetts Ave,
12/16/2010,Thursday,14:00,Auto,Auto,260,Walden St,
12/16/2010,Thursday,13:00,Auto,Fixed Object,,RICHARD AVE,Upland Rd
12/15/2010,Wednesday,9:30,Auto,Parked Vehicle,,Broadway,PROSPECT ST
12/15/2010,Wednesday,16:10,Auto,Auto,,Massachusetts Ave,Rice St
12/15/2010,Wednesday,13:10,Auto,Fixed Object,1686,Massachusetts Ave,
12/15/2010,Wednesday,9:40,Taxi,Auto,1620,Cambridge St,
12/14/2010,Tuesday,9:35,Van,Auto,,Putnam Ave,HINGHAM ST
12/14/2010,Tuesday,20:34,Auto,Pedestrian,,Cambridge St,Dana St
12/14/2010,Tuesday,17:00,Auto,Parked Vehicle,,Walden St,Concord Ave
12/14/2010,Tuesday,16:00,Auto,Parked Vehicle,91,Sidney St,
12/14/2010,Tuesday,17:51,Auto,Bicycle,,Massachusetts Ave,Bigelow St
12/14/2010,Tuesday,10:50,Auto,Auto,,HARVARD ST,PROSPECT ST
12/14/2010,Tuesday,18:00,Auto,Auto,,Massachusetts Ave,EXETER PARK
12/14/2010,Tuesday,,Auto,Parked Vehicle,329,Broadway,
12/14/2010,Tuesday,,Auto,Parked Vehicle,100,Hampshire St,
12/13/2010,Monday,14:00,Auto,Fixed Object,,HANCOCK ST,Chatham St
12/13/2010,Monday,14:00,Auto,Parked Vehicle,45-4,MAPLE AVE,MARIE AVE
12/13/2010,Monday,13:10,Auto,Auto,186,Alewife Brook Pky,
12/13/2010,Monday,16:59,Auto,Auto,80,Landsdowne St,
12/13/2010,Monday,16:27,Auto,Parked Vehicle,,Broadway,Galileo Galilei Way
12/13/2010,Monday,9:00,Auto,Bicycle,874,Massachusetts Ave,LEE ST
12/13/2010,Monday,6:52,Auto,Auto,1868,Massachusetts Ave,Upland Rd
12/12/2010,Sunday,16:30,Auto,Auto,,Tremont St,Cambridge St
12/12/2010,Sunday,15:30,Auto,Auto,,Massachusetts Ave,Russell St
12/12/2010,Sunday,18:00,Auto,Parked Vehicle,100,Cambridgeside Pl,
12/12/2010,Sunday,8:16,Auto,Auto,,Massachusetts Ave,Brattle St
12/11/2010,Friday,16:45,Auto,Auto,,Putnam Ave,PLEASANT ST
12/11/2010,Saturday,1:45,Auto,Parked Vehicle,15,Mount Vernon St,
12/10/2010,Friday,0:00,Auto,Parked Vehicle,,,
12/10/2010,Friday,17:20,Auto,Auto,,PROSPECT ST,HARVARD ST
12/10/2010,Friday,7:30,Auto,Pedestrian,16,HARVARD ST,
12/9/2010,Thursday,19:00,Auto,Parked Vehicle,,MONTAGUE ST,Ballord Pl
12/9/2010,Thursday,8:00,Auto,Parked Vehicle,,Cambridgeside Pl,
12/9/2010,Thursday,22:38,Auto,Parked Vehicle,2225,Massachusetts Ave,
12/9/2010,Thursday,16:40,Auto,Auto,,Third St,Gore St
12/9/2010,Thursday,15:53,Auto,Auto,,Webster Ave,Bristol St
12/9/2010,Thursday,14:30,Truck,Fixed Object,,Amherst St,HAYWARD ST
12/8/2010,Wednesday,11:11,Auto,Auto,,HURON AVE,LAKEVIEW AVE
12/8/2010,Wednesday,0:30,Auto,Auto,,Massachusetts Ave,Rindge Ave
12/8/2010,Wednesday,10:30,Auto,Auto,,Broadway,ELLERY ST
12/8/2010,Wednesday,13:36,Auto,Bicycle,,Albany St,Massachusetts Ave
12/7/2010,Tuesday,11:10,Auto,Auto,725,Concord Ave,
12/7/2010,,9:51,Bus (Other),Auto,,MOUNT AUBURN ST,HAWTHORNE ST
12/7/2010,Tuesday,9:45,Auto,Auto,,ELIOT ST,Bennett St
12/7/2010,Tuesday,9:30,Auto,Auto,125,MOUNT AUBURN ST,
12/7/2010,Tuesday,,Auto,Auto,67,Porter Rd,
12/7/2010,Tuesday,9:42,Auto,Pedestrian,225,Hampshire St,Cambridge St
12/7/2010,Tuesday,17:35,Auto,Pedestrian,,Massachusetts Ave,PEARL ST
12/7/2010,Tuesday,15:55,Auto,Auto,,Brattle St,PALMER ST
12/7/2010,Tuesday,14:00,Auto,Bicycle,,Broadway,Inman St
12/7/2010,Tuesday,9:00,Auto,Bicycle,,Concord Ave,MOULTON ST
12/6/2010,Monday,15:00,Auto,Auto,,Bow St,MOUNT AUBURN ST
12/6/2010,Monday,17:20,Auto,Bicycle,,Broadway,Windsor St
12/5/2010,Sunday,15:30,Auto,Auto,799,Concord Ave,
12/5/2010,Sunday,13:31,Auto,Bicycle,1672,Massachusetts Ave,HUDSON ST
12/5/2010,Sunday,19:37,Auto,Auto,,MAGAZINE ST,Auburn St
12/4/2010,Saturday,20:14,Auto,Auto,270,GREEN ST,
12/4/2010,Saturday,18:00,Pedestrian,Bicycle,,Massachusetts Ave,Temple St
12/4/2010,Saturday,14:00,Auto,Auto,60,OXFORD AVE,
12/4/2010,Saturday,13:54,Auto,Auto,,Belmont St,Cushing St
12/4/2010,Saturday,2:37,Auto,Parked Vehicle,25,MARCELLA ST,
12/3/2010,Friday,8:00,Auto,Parked Vehicle,55,Brewster St,
12/3/2010,Friday,22:50,Auto,Auto,,PLEASANT ST,Allston St
12/3/2010,Friday,19:39,Auto,Parked Vehicle,,MOUNT AUBURN ST,Brattle St
12/3/2010,Friday,19:13,Auto,Auto,,Broadway,Moore St
12/3/2010,Friday,11:15,Auto,Auto,101,Western Ave,
12/3/2010,Friday,9:15,Auto,Auto,,Massachusetts Ave,GARDEN ST
12/3/2010,Friday,8:30,Auto,Auto,16,GARDEN ST,
12/2/2010,Thursday,19:30,Auto,Motorcycle,,Bishop Allen Dr,Norfolk St
12/2/2010,Thursday,10:45,Auto,Auto,581,MOUNT AUBURN ST,
12/2/2010,Thursday,7:00,Auto,Parked Vehicle,90,HAMILTON ST,Brookline St
12/2/2010,Thursday,8:50,Auto,Taxi,22,GARDEN ST,
12/1/2010,,12:25,Auto,Parked Vehicle,36,STANDISH ST,
12/1/2010,Wednesday,,Auto,Parked Vehicle,,Columbia St,
12/1/2010,Wednesday,21:50,Auto,Auto,,GREEN ST,Western Ave
12/1/2010,Wednesday,20:00,Auto,Parked Vehicle,200,Alewife Brook Pky,
12/1/2010,Wednesday,17:21,Auto,Pedestrian,,Cambridge St,IRVING ST
12/1/2010,Wednesday,16:45,Auto,Parked Vehicle,240,Sidney St,
12/1/2010,Wednesday,14:00,Auto,Parked Vehicle,748,MEMORIAL DR,
12/1/2010,Wednesday,14:35,Auto,Parked Vehicle,102,Richdale Ave,
12/1/2010,Wednesday,7:24,Auto,Parked Vehicle,,KINNAIRD ST,Western Ave
11/30/2010,Tuesday,19:40,Auto,Parked Vehicle,,Concord Ave,Wheeler St
11/30/2010,Tuesday,16:36,Auto,Auto,615,Concord Ave,
11/30/2010,Tuesday,8:30,Auto,Bicycle,,MOUNT AUBURN ST,Putnam Ave
11/30/2010,Tuesday,7:50,Auto,Pedestrian,,Broadway,Trowbridge St
11/30/2010,Tuesday,,Auto,Parked Vehicle,24,GARDEN ST,
11/29/2010,Monday,21:30,Auto,Parked Vehicle,18,HURLEY ST,
11/29/2010,Monday,19:15,Auto,Pedestrian,,Cambridge St,ELLERY ST
11/29/2010,Monday,18:28,Auto,Bicycle,,Broadway,PROSPECT ST
11/29/2010,Monday,16:20,Auto,Auto,,FIRST ST,Cambridge St
11/29/2010,Monday,16:12,Auto,Auto,340,Putnam Ave,
11/29/2010,Monday,13:15,Auto,Parked Vehicle,155,Second St,Bent St
11/29/2010,Monday,9:45,Auto,Auto,,Western Ave,Putnam Ave
11/27/2010,Saturday,13:10,Auto,Parked Vehicle,552,Massachusetts Ave,
11/27/2010,Saturday,19:20,Auto,Auto,,Brookline St,MEMORIAL DR
11/27/2010,Saturday,8:00,Auto,Auto,12,Boardman St,
11/26/2010,,11:02,Auto,Auto,15,HOMER AVE,
11/26/2010,Friday,23:00,Auto,Parked Vehicle,,Tremont St,Cambridge St
11/25/2010,Thursday,21:24,Auto,Fixed Object,101,KINNAIRD ST,
11/24/2010,,14:12,Auto,Fixed Object,75,New St,
11/24/2010,Wednesday,,Auto,Parked Vehicle,,Vassal Ln,RESERVOIR ST
11/24/2010,Wednesday,12:57,Taxi,Bicycle,,JFK St,ELIOT ST
11/24/2010,Wednesday,12:50,Auto,Bicycle,267,PEARL ST,Putnam Ave
11/24/2010,Wednesday,11:00,Auto,Parked Vehicle,200,Alewife Brook Pky,
11/24/2010,Wednesday,9:30,Truck,Auto,,Gore St,Second St
11/23/2010,Tuesday,15:00,Auto,Auto,,GARDEN ST,Massachusetts Ave
11/23/2010,Tuesday,18:00,Auto,Auto,,Massachusetts Ave,GARDEN ST
11/23/2010,Tuesday,16:10,Auto,Moped,,OXFORD AVE,Crescent St
11/23/2010,Tuesday,15:42,Auto,Auto,75,HAMILTON ST,
11/23/2010,Tuesday,17:35,Auto,Pedestrian,,Cardinal Medeiros Ave,Hampshire St
11/22/2010,Monday,21:00,Auto,Auto,,Walden St,Raymond St
11/22/2010,Monday,17:12,Auto,Auto,,Broadway,ELLERY ST
11/22/2010,Monday,13:00,Auto,Pedestrian,178,Alewife Brook Pky,
11/22/2010,Monday,10:00,Auto,Parked Vehicle,241,HARVARD ST,
11/22/2010,Monday,8:15,Auto,Bicycle,48-5,Hampshire St,Webster Ave
11/22/2010,Monday,7:55,Auto,Fixed Object,,MAGAZINE ST,GRANITE ST
11/22/2010,Monday,9:24,Auto,Parked Vehicle,42,Walden St,
11/21/2010,Sunday,16:00,Auto,Parked Vehicle,100,Cambridgeside Pl,
11/21/2010,Sunday,22:00,Auto,Parked Vehicle,29,HUTCHINSON ST,
11/21/2010,Sunday,18:30,Auto,Parked Vehicle,510,Windsor St,
11/21/2010,Sunday,19:20,Auto,Bicycle,1153,Cambridge St,
11/21/2010,Sunday,11:25,Auto,Bicycle,,Columbia St,Hampshire St
11/20/2010,Saturday,8:31,Van,Bicycle,,Franklin St,Brookline Pl
11/20/2010,Saturday,2:00,Auto,Auto,84,Massachusetts Ave,
