4736,42.377612,-71.149753,Maria L. Baldwin,2451.0,3261.0
4737,42.3535231,-71.1104637,Maria L. Baldwin,2652.0,3588.0
4738,42.3692523,-71.1229083,Maria L. Baldwin,1304.0,1747.0
4739,42.3637202,-71.1008636,Maria L. Baldwin,2061.0,2803.0
4740,42.3747404,-71.1504164,Maria L. Baldwin,2437.0,3217.0
4741,42.3730281,-71.1348639,Maria L. Baldwin,1756.0,2323.0
4742,42.3889226,-71.1430038,Maria L. Baldwin,2089.0,2809.0
4743,42.3656481,-71.0910282,Maria L. Baldwin,2208.0,2976.0
4744,42.3729058,-71.1170897,Maria L. Baldwin,824.0,1130.0
4745,42.3882137,-71.1189758,Maria L. Baldwin,587.0,768.0
4746,42.3712364,-71.0768939,Maria L. Baldwin,2834.0,3841.0
4747,42.377049,-71.149313,Maria L. Baldwin,2442.0,3265.0
4748,42.39723,-71.127893,Maria L. Baldwin,1688.0,2262.0
4749,42.382925,-71.137929,Maria L. Baldwin,1670.0,2249.0
4750,42.36274,-71.0896561,Maria L. Baldwin,2553.0,3410.0
4751,42.380706,-71.153786,Maria L. Baldwin,2663.0,3544.0
4752,42.383287,-71.137847,Maria L. Baldwin,1641.0,2208.0
4753,42.364921,-71.0897187,Maria L. Baldwin,2327.0,3132.0
4754,42.393162,-71.157041,Maria L. Baldwin,3130.0,4163.0
4755,42.38483,-71.119464,Maria L. Baldwin,390.0,521.0
4756,42.369335,-71.096535,Maria L. Baldwin,1782.0,2409.0
4757,42.380055,-71.131628,Maria L. Baldwin,1315.0,1755.0
4758,42.376078,-71.145082,Maria L. Baldwin,2158.0,2872.0
4759,42.377254,-71.143429,Maria L. Baldwin,2064.0,2764.0
4760,42.37721,-71.149269,Maria L. Baldwin,2428.0,3245.0
4761,42.367251,-71.101304,Maria L. Baldwin,1875.0,2576.0
4762,42.3715897,-71.1169223,Maria L. Baldwin,952.0,1313.0
4763,42.3645899,-71.0950103,Maria L. Baldwin,2277.0,3068.0
4764,42.376026,-71.145041,Maria L. Baldwin,2160.0,2875.0
4765,42.379083,-71.151159,Maria L. Baldwin,2518.0,3347.0
4766,42.375203,-71.112266,Maria L. Baldwin,790.0,1080.0
4767,42.3676093,-71.1106695,Maria L. Baldwin,1455.0,1989.0
4768,42.3972798,-71.1413438,Maria L. Baldwin,2401.0,3154.0
4769,42.360729,-71.113304,Maria L. Baldwin,1916.0,2611.0
4770,42.3842346,-71.1411495,Maria L. Baldwin,1844.0,2494.0
4771,42.3713507,-71.1333634,Maria L. Baldwin,1867.0,2505.0
4772,42.369721,-71.121424,Maria L. Baldwin,1306.0,1764.0
4773,42.3881988,-71.1435461,Maria L. Baldwin,2071.0,2741.0
4774,42.360319,-71.0838847,Maria L. Baldwin,3127.0,4165.0
4775,42.3864533,-71.1465976,Maria L. Baldwin,2257.0,2999.0
4776,42.3773,-71.139712,Maria L. Baldwin,1842.0,2475.0
4777,42.3747554,-71.1315691,Maria L. Baldwin,1428.0,1931.0
4778,42.3557892,-71.1138202,Maria L. Baldwin,2361.0,3211.0
4779,42.399932,-71.13762,Maria L. Baldwin,2199.0,2959.0
4780,42.3560607,-71.1136606,Maria L. Baldwin,2387.0,3232.0
4781,42.354984,-71.109415,Maria L. Baldwin,2643.0,3570.0
4782,42.3672459,-71.0912184,Maria L. Baldwin,2185.0,2950.0
4783,42.3610485,-71.0787168,Maria L. Baldwin,3364.0,4500.0
4784,42.367917,-71.113522,Maria L. Baldwin,1327.0,1806.0
4785,42.384495,-71.121164,Maria L. Baldwin,508.0,666.0
4786,42.3639211,-71.0874023,Maria L. Baldwin,2511.0,3354.0
4787,42.362726,-71.093679,Maria L. Baldwin,2462.0,3308.0
4788,42.374159,-71.104118,Maria L. Baldwin,1284.0,1759.0
4789,42.390225,-71.146054,Maria L. Baldwin,2349.0,3096.0
4790,42.370653,-71.093475,Maria L. Baldwin,1973.0,2663.0
4791,42.3946249,-71.1425147,Maria L. Baldwin,2263.0,2998.0
4792,42.3686341,-71.0721368,Maria L. Baldwin,3159.0,4222.0
4793,42.3726722,-71.1344047,Maria L. Baldwin,1733.0,2305.0
4794,42.3714206,-71.1211064,Maria L. Baldwin,1080.0,1464.0
4795,42.399325,-71.132735,Maria L. Baldwin,1842.0,2464.0
4796,42.3723564,-71.1218144,Maria L. Baldwin,1084.0,1443.0
4797,42.373274,-71.105522,Maria L. Baldwin,1344.0,1833.0
4798,42.372988,-71.1350569,Maria L. Baldwin,1794.0,2370.0
4799,42.3614012,-71.0800591,Maria L. Baldwin,3069.0,4079.0
4800,42.368903,-71.099962,Maria L. Baldwin,1734.0,2376.0
4801,42.379853,-71.151306,Maria L. Baldwin,2499.0,3314.0
4802,42.369453,-71.105024,Maria L. Baldwin,1563.0,2134.0
4803,42.367617,-71.094275,Maria L. Baldwin,1996.0,2687.0
4804,42.356252,-71.105178,Maria L. Baldwin,2584.0,3494.0
4805,42.382719,-71.113214,Maria L. Baldwin,197.0,264.0
4806,42.371438,-71.1188635,Maria L. Baldwin,1000.0,1360.0
4807,42.357534,-71.110362,Maria L. Baldwin,2306.0,3130.0
4808,42.3705675,-71.0764682,Maria L. Baldwin,2812.0,3802.0
4809,42.378735,-71.144138,Maria L. Baldwin,2101.0,2822.0
4810,42.384058,-71.133849,Maria L. Baldwin,1387.0,1832.0
4811,42.36789,-71.098381,Maria L. Baldwin,1884.0,2581.0
4812,42.3991115,-71.1407742,Maria L. Baldwin,2401.0,3241.0
4813,42.3703287,-71.0754913,Maria L. Baldwin,2883.0,3886.0
4814,42.3718041,-71.1391495,Maria L. Baldwin,2221.0,2957.0
4815,42.3559607,-71.1137824,Maria L. Baldwin,2339.0,3179.0
4816,42.3650108,-71.0775975,Maria L. Baldwin,3016.0,4050.0
4817,42.36925,-71.117421,Maria L. Baldwin,1188.0,1629.0
4818,42.357483,-71.1152157,Maria L. Baldwin,2185.0,2971.0
4819,42.3735461,-71.1330005,Maria L. Baldwin,1703.0,2259.0
4820,42.3621586,-71.0789452,Maria L. Baldwin,3134.0,4165.0
4821,42.3919292,-71.1358645,Maria L. Baldwin,1940.0,2601.0
4822,42.3712976,-71.0741579,Maria L. Baldwin,3019.0,4051.0
4823,42.375454,-71.130493,Maria L. Baldwin,1309.0,1767.0
4824,42.3908813,-71.1572313,Maria L. Baldwin,2972.0,3920.0
4825,42.3705036,-71.081457,Maria L. Baldwin,2589.0,3478.0
4826,42.37561,-71.12822,Maria L. Baldwin,1240.0,1690.0
4827,42.3612526,-71.1025639,Maria L. Baldwin,2289.0,3094.0
4828,42.3759514,-71.1209291,Maria L. Baldwin,762.0,995.0
4829,42.4019804,-71.1350609,Maria L. Baldwin,2223.0,3023.0
4830,42.370817,-71.119235,Maria L. Baldwin,1050.0,1434.0
4831,42.361997,-71.097958,Maria L. Baldwin,2282.0,3110.0
4832,42.3887849,-71.1441234,Maria L. Baldwin,2158.0,2833.0
4833,42.380256,-71.134132,Maria L. Baldwin,1486.0,1943.0
4834,42.3620553,-71.1105291,Maria L. Baldwin,1949.0,2639.0
4835,42.378337,-71.123718,Maria L. Baldwin,751.0,1006.0
4836,42.373225,-71.133968,Maria L. Baldwin,1665.0,2225.0
4837,42.366036,-71.100725,Maria L. Baldwin,2022.0,2775.0
4838,42.369653,-71.115867,Maria L. Baldwin,1196.0,1639.0
4839,42.360584,-71.10711,Maria L. Baldwin,2142.0,2910.0
4840,42.3722546,-71.13738,Maria L. Baldwin,2112.0,2808.0
4841,42.395743,-71.133194,Maria L. Baldwin,1857.0,2501.0
4842,42.3741225,-71.1360128,Maria L. Baldwin,1821.0,2426.0
4843,42.374568,-71.125155,Maria L. Baldwin,1062.0,1433.0
4844,42.3743648,-71.1195748,Maria L. Baldwin,857.0,1148.0
4845,42.3927089,-71.1350828,Maria L. Baldwin,1831.0,2444.0
4846,42.3656981,-71.0910559,Maria L. Baldwin,2204.0,2970.0
4847,42.378204,-71.149599,Maria L. Baldwin,2414.0,3206.0
4848,42.36536,-71.096092,Maria L. Baldwin,2154.0,2904.0
4849,42.3545939,-71.110901,Maria L. Baldwin,2601.0,3525.0
4850,42.375708,-71.12458,Maria L. Baldwin,964.0,1295.0
4852,42.384914,-71.126078,Maria L. Baldwin,903.0,1179.0
4853,42.3796844,-71.1221648,Maria L. Baldwin,558.0,744.0
4854,42.3623055,-71.0838672,Maria L. Baldwin,2768.0,3695.0
4855,42.369323,-71.101006,Maria L. Baldwin,1651.0,2275.0
4856,42.394226,-71.130822,Maria L. Baldwin,1566.0,2072.0
4857,42.377727,-71.152617,Maria L. Baldwin,2633.0,3503.0
4858,42.3764168,-71.1151044,Maria L. Baldwin,560.0,772.0
4859,42.3868783,-71.1415415,Maria L. Baldwin,2031.0,2681.0
4860,42.379956,-71.137616,Maria L. Baldwin,1683.0,2220.0
4861,42.3992411,-71.1400384,Maria L. Baldwin,2353.0,3172.0
4862,42.396116,-71.131526,Maria L. Baldwin,1802.0,2402.0
4863,42.3642404,-71.1079426,Maria L. Baldwin,1889.0,2560.0
4864,42.380836,-71.119776,Maria L. Baldwin,335.0,457.0
4865,42.378479,-71.125897,Maria L. Baldwin,961.0,1291.0
4866,42.369381,-71.083625,Maria L. Baldwin,2573.0,3477.0
4867,42.3577107,-71.0908904,Maria L. Baldwin,3223.0,4274.0
4868,42.367491,-71.093268,Maria L. Baldwin,2001.0,2702.0
4869,42.3591248,-71.0875226,Maria L. Baldwin,2960.0,3938.0
4870,42.3914755,-71.1350912,Maria L. Baldwin,1929.0,2586.0
4871,42.377337,-71.144757,Maria L. Baldwin,2158.0,2863.0
4872,42.363136,-71.104306,Maria L. Baldwin,2051.0,2784.0
4873,42.3545268,-71.1116617,Maria L. Baldwin,2524.0,3435.0
4874,42.397928,-71.131816,Maria L. Baldwin,1741.0,2312.0
4875,42.3570579,-71.0925195,Maria L. Baldwin,2851.0,3837.0
4876,42.368055,-71.095691,Maria L. Baldwin,1921.0,2591.0
4877,42.3703987,-71.0708085,Maria L. Baldwin,3230.0,4345.0
4878,42.385333,-71.129659,Maria L. Baldwin,1191.0,1583.0
4879,42.3870376,-71.141756,Maria L. Baldwin,2013.0,2656.0
4880,42.399403,-71.132681,Maria L. Baldwin,1896.0,2568.0
4881,42.3972526,-71.1432737,Maria L. Baldwin,2454.0,3302.0
4882,42.377476,-71.150594,Maria L. Baldwin,2515.0,3332.0
4883,42.353809,-71.11037,Maria L. Baldwin,2669.0,3596.0
4884,42.377668,-71.130188,Maria L. Baldwin,1134.0,1520.0
4885,42.362634,-71.110371,Maria L. Baldwin,1893.0,2567.0
4886,42.370804,-71.09282,Maria L. Baldwin,2005.0,2709.0
4887,42.3732802,-71.1351434,Maria L. Baldwin,1768.0,2334.0
4888,42.3982719,-71.1412071,Maria L. Baldwin,2394.0,3222.0
4889,42.367604,-71.0738545,Maria L. Baldwin,3204.0,4333.0
4890,42.364936,-71.116005,Maria L. Baldwin,1554.0,2137.0
4891,42.3828752,-71.1275599,Maria L. Baldwin,897.0,1184.0
4892,42.381559,-71.115689,Maria L. Baldwin,137.0,179.0
4893,42.383356,-71.137308,Maria L. Baldwin,1600.0,2149.0
4894,42.3847603,-71.1412095,Maria L. Baldwin,1872.0,2532.0
4895,42.372473,-71.085213,Maria L. Baldwin,2312.0,3129.0
4896,42.3560733,-71.1140833,Maria L. Baldwin,2333.0,3172.0
4897,42.3537531,-71.103626,Maria L. Baldwin,2932.0,3974.0
4898,42.375947,-71.112589,Maria L. Baldwin,704.0,962.0
4899,42.3698361,-71.1344138,Maria L. Baldwin,1968.0,2600.0
4900,42.3975431,-71.1417617,Maria L. Baldwin,2432.0,3200.0
4901,42.3615777,-71.1073665,Maria L. Baldwin,2063.0,2796.0
4902,42.3661523,-71.0889148,Maria L. Baldwin,2407.0,3243.0
4903,42.374066,-71.103424,Maria L. Baldwin,1292.0,1737.0
4904,42.3723182,-71.1219308,Maria L. Baldwin,1097.0,1454.0
4905,42.3605543,-71.0824347,Maria L. Baldwin,3090.0,4110.0
4906,42.3744335,-71.1263844,Maria L. Baldwin,1170.0,1557.0
4907,42.37748,-71.141317,Maria L. Baldwin,1925.0,2566.0
4908,42.3666864,-71.0881485,Maria L. Baldwin,2355.0,3171.0
4909,42.3912931,-71.141381,Maria L. Baldwin,2354.0,3133.0
4910,42.3608659,-71.0820696,Maria L. Baldwin,3055.0,4061.0
4911,42.379629,-71.108765,Maria L. Baldwin,638.0,866.0
4912,42.369001,-71.089524,Maria L. Baldwin,2243.0,3029.0
4913,42.3871441,-71.1282801,Maria L. Baldwin,1131.0,1512.0
4914,42.3851566,-71.1416071,Maria L. Baldwin,1939.0,2600.0
4915,42.3635439,-71.1113865,Maria L. Baldwin,1886.0,2559.0
4916,42.3975014,-71.1416989,Maria L. Baldwin,2427.0,3193.0
4917,42.365749,-71.113622,Maria L. Baldwin,1497.0,2048.0
4918,42.3732786,-71.103186,Maria L. Baldwin,1429.0,1921.0
4919,42.369114,-71.097226,Maria L. Baldwin,1798.0,2429.0
4920,42.3588783,-71.1157221,Maria L. Baldwin,2078.0,2823.0
4921,42.377499,-71.1221219,Maria L. Baldwin,692.0,930.0
4922,42.36967,-71.092602,Maria L. Baldwin,2030.0,2743.0
4923,42.377538,-71.1219897,Maria L. Baldwin,684.0,919.0
4924,42.37877,-71.145184,Maria L. Baldwin,2129.0,2847.0
4925,42.3725805,-71.098714,Maria L. Baldwin,1508.0,2042.0
4926,42.3578147,-71.090413,Maria L. Baldwin,3185.0,4234.0
4927,42.383246,-71.129251,Maria L. Baldwin,1047.0,1372.0
4928,42.3744108,-71.1393318,Maria L. Baldwin,1910.0,2525.0
4929,42.375163,-71.104972,Maria L. Baldwin,1158.0,1550.0
4931,42.3975296,-71.1378964,Maria L. Baldwin,2080.0,2798.0
4932,42.3961968,-71.1440716,Maria L. Baldwin,2461.0,3311.0
4933,42.371021,-71.097529,Maria L. Baldwin,1609.0,2173.0
4934,42.3709661,-71.0761423,Maria L. Baldwin,2889.0,3879.0
4935,42.3879773,-71.1189768,Maria L. Baldwin,639.0,857.0
4936,42.3887076,-71.1326081,Maria L. Baldwin,1455.0,1971.0
4937,42.372986,-71.103468,Maria L. Baldwin,1462.0,1961.0
4938,42.3691422,-71.0731652,Maria L. Baldwin,3079.0,4121.0
4939,42.37859,-71.145678,Maria L. Baldwin,2163.0,2893.0
4940,42.3648758,-71.1071948,Maria L. Baldwin,1819.0,2482.0
4941,42.36975,-71.115808,Maria L. Baldwin,1187.0,1627.0
4942,42.36659,-71.105699,Maria L. Baldwin,1678.0,2293.0
4943,42.3866921,-71.1472385,Maria L. Baldwin,2316.0,3076.0
4944,42.3868981,-71.147614,Maria L. Baldwin,2346.0,3121.0
4945,42.3721016,-71.0706596,Maria L. Baldwin,3368.0,4509.0
4946,42.373631,-71.1147555,Maria L. Baldwin,841.0,1144.0
4947,42.367801,-71.098437,Maria L. Baldwin,1891.0,2590.0
4948,42.36512,-71.113811,Maria L. Baldwin,1547.0,2120.0
4949,42.3537567,-71.1107723,Maria L. Baldwin,2633.0,3575.0
4950,42.377324,-71.1227489,Maria L. Baldwin,731.0,987.0
4951,42.38361,-71.133586,Maria L. Baldwin,1330.0,1752.0
4952,42.3955562,-71.14269,Maria L. Baldwin,2326.0,3085.0
4953,42.3632946,-71.0966957,Maria L. Baldwin,2325.0,3140.0
4954,42.3899077,-71.1441565,Maria L. Baldwin,2247.0,2958.0
4955,42.368801,-71.079084,Maria L. Baldwin,2843.0,3856.0
4956,42.3965318,-71.1432239,Maria L. Baldwin,2404.0,3233.0
4957,42.37067,-71.100067,Maria L. Baldwin,1617.0,2189.0
4958,42.3703613,-71.1339605,Maria L. Baldwin,1988.0,2670.0
4959,42.3601795,-71.0832753,Maria L. Baldwin,3187.0,4220.0
4960,42.397276,-71.132213,Maria L. Baldwin,1751.0,2331.0
4961,42.383977,-71.142049,Maria L. Baldwin,1941.0,2628.0
4962,42.3787032,-71.1469791,Maria L. Baldwin,2199.0,2933.0
4963,42.379915,-71.118516,Maria L. Baldwin,362.0,490.0
4964,42.36003,-71.0906264,Maria L. Baldwin,2960.0,3938.0
4965,42.3699135,-71.0657799,Maria L. Baldwin,3574.0,4821.0
4966,42.3698621,-71.1343315,Maria L. Baldwin,1984.0,2617.0
4967,42.385813,-71.119234,Maria L. Baldwin,461.0,620.0
4968,42.3974256,-71.145638,Maria L. Baldwin,2634.0,3515.0
4969,42.388911,-71.132623,Maria L. Baldwin,1472.0,1994.0
4970,42.3706844,-71.0693765,Maria L. Baldwin,3359.0,4525.0
4971,42.379362,-71.111148,Maria L. Baldwin,531.0,721.0
4972,42.3550343,-71.10663,Maria L. Baldwin,2647.0,3583.0
4973,42.3640974,-71.0875298,Maria L. Baldwin,2500.0,3335.0
4974,42.381696,-71.111774,Maria L. Baldwin,342.0,461.0
4975,42.3654366,-71.0922759,Maria L. Baldwin,2219.0,2984.0
4976,42.387207,-71.128102,Maria L. Baldwin,1143.0,1527.0
4977,42.3652089,-71.0979075,Maria L. Baldwin,2150.0,2958.0
4978,42.3610352,-71.0843217,Maria L. Baldwin,2888.0,3847.0
4979,42.375358,-71.113415,Maria L. Baldwin,732.0,1002.0
4980,42.3979881,-71.1532051,Maria L. Baldwin,3100.0,4155.0
4981,42.36834,-71.108825,Maria L. Baldwin,1461.0,1977.0
4982,42.366681,-71.084267,Maria L. Baldwin,2635.0,3550.0
4983,42.372704,-71.081959,Maria L. Baldwin,2558.0,3471.0
4984,42.39965,-71.1387141,Maria L. Baldwin,2266.0,3053.0
4985,42.380783,-71.153992,Maria L. Baldwin,2675.0,3563.0
4986,42.3656979,-71.0753913,Maria L. Baldwin,3188.0,4273.0
4987,42.3925092,-71.127016,Maria L. Baldwin,1259.0,1653.0
4988,42.36626,-71.088455,Maria L. Baldwin,2403.0,3223.0
4989,42.365122,-71.099914,Maria L. Baldwin,2221.0,3057.0
4990,42.368116,-71.092134,Maria L. Baldwin,2067.0,2786.0
4991,42.363233,-71.078653,Maria L. Baldwin,3130.0,4209.0
4992,42.380407,-71.127503,Maria L. Baldwin,877.0,1173.0
4993,42.370621,-71.101339,Maria L. Baldwin,1610.0,2179.0
4994,42.3752441,-71.1193887,Maria L. Baldwin,789.0,1015.0
4995,42.387356,-71.119245,Maria L. Baldwin,605.0,804.0
4996,42.375647,-71.133257,Maria L. Baldwin,1484.0,2006.0
4997,42.378908,-71.13084,Maria L. Baldwin,1208.0,1613.0
4998,42.370062,-71.093267,Maria L. Baldwin,2044.0,2762.0
4999,42.374375,-71.129,Maria L. Baldwin,1431.0,1896.0
5000,42.3846259,-71.141206,Maria L. Baldwin,1862.0,2517.0
5001,42.369906,-71.115099,Maria L. Baldwin,1183.0,1619.0
5002,42.368221,-71.093272,Maria L. Baldwin,1995.0,2686.0
5003,42.3669076,-71.0858928,Maria L. Baldwin,2536.0,3417.0
5004,42.3831669,-71.1429921,Maria L. Baldwin,2070.0,2795.0
5005,42.3878609,-71.1487272,Maria L. Baldwin,2449.0,3262.0
5006,42.3678457,-71.0740655,Maria L. Baldwin,3183.0,4303.0
5007,42.375992,-71.144816,Maria L. Baldwin,2159.0,2874.0
5008,42.37104,-71.101047,Maria L. Baldwin,1572.0,2127.0
5009,42.3698575,-71.0649593,Maria L. Baldwin,3644.0,4911.0
5010,42.388777,-71.119521,Maria L. Baldwin,655.0,848.0
5011,42.377061,-71.149614,Maria L. Baldwin,2456.0,3281.0
5012,42.3752216,-71.1193289,Maria L. Baldwin,784.0,1008.0
5013,42.3592737,-71.0937689,Maria L. Baldwin,2633.0,3569.0
5014,42.38434,-71.11477,Maria L. Baldwin,235.0,318.0
5015,42.3870688,-71.1415108,Maria L. Baldwin,1884.0,2546.0
5016,42.3978284,-71.1412657,Maria L. Baldwin,2372.0,3187.0
5017,42.379073,-71.108842,Maria L. Baldwin,636.0,864.0
5018,42.383586,-71.128625,Maria L. Baldwin,990.0,1303.0
5019,42.392703,-71.146287,Maria L. Baldwin,2549.0,3373.0
5020,42.3886934,-71.143496,Maria L. Baldwin,2096.0,2803.0
5021,42.382694,-71.121686,Maria L. Baldwin,487.0,647.0
5022,42.3940096,-71.1403554,Maria L. Baldwin,2065.0,2773.0
5023,42.3726211,-71.1161073,Maria L. Baldwin,874.0,1194.0
5024,42.384334,-71.115058,Maria L. Baldwin,218.0,293.0
5025,42.376331,-71.151675,Maria L. Baldwin,2620.0,3460.0
5026,42.368201,-71.098185,Maria L. Baldwin,1850.0,2541.0
5027,42.3717771,-71.1345568,Maria L. Baldwin,1783.0,2383.0
5028,42.365511,-71.094128,Maria L. Baldwin,2206.0,2965.0
5029,42.385666,-71.121094,Maria L. Baldwin,590.0,741.0
5030,42.393533,-71.155613,Maria L. Baldwin,3175.0,4216.0
5031,42.390944,-71.152654,Maria L. Baldwin,2724.0,3610.0
5032,42.3636781,-71.0819014,Maria L. Baldwin,2939.0,3930.0
5033,42.379032,-71.124983,Maria L. Baldwin,759.0,1011.0
5034,42.3685568,-71.073628,Maria L. Baldwin,3150.0,4206.0
5035,42.382555,-71.113968,Maria L. Baldwin,150.0,198.0
5036,42.3870666,-71.1419837,Maria L. Baldwin,1996.0,2635.0
5037,42.38096,-71.134152,Maria L. Baldwin,1415.0,1865.0
5038,42.3674235,-71.0899166,Maria L. Baldwin,2220.0,2983.0
5039,42.384234,-71.12197,Maria L. Baldwin,560.0,737.0
5040,42.37931,-71.139447,Maria L. Baldwin,1865.0,2482.0
5041,42.3945978,-71.1422083,Maria L. Baldwin,2243.0,2970.0
5042,42.38961,-71.1571442,Maria L. Baldwin,3049.0,4031.0
5043,42.379743,-71.120009,Maria L. Baldwin,434.0,589.0
5044,42.3666742,-71.1428641,Maria L. Baldwin,2621.0,3490.0
5045,42.377071,-71.152897,Maria L. Baldwin,2706.0,3610.0
5046,42.3723999,-71.137991,Maria L. Baldwin,2079.0,2755.0
5047,42.381009,-71.125795,Maria L. Baldwin,715.0,957.0
5048,42.3594843,-71.1009714,Maria L. Baldwin,2496.0,3383.0
5049,42.3709043,-71.0695968,Maria L. Baldwin,3356.0,4521.0
5050,42.363117,-71.110315,Maria L. Baldwin,1834.0,2477.0
5051,42.377957,-71.145679,Maria L. Baldwin,2251.0,2989.0
5052,42.388799,-71.141078,Maria L. Baldwin,2128.0,2878.0
5053,42.3615097,-71.1161186,Maria L. Baldwin,1859.0,2518.0
5054,42.3902062,-71.1570275,Maria L. Baldwin,3003.0,3964.0
5055,42.3707597,-71.0715763,Maria L. Baldwin,3176.0,4271.0
5056,42.3673294,-71.0738243,Maria L. Baldwin,3225.0,4364.0
5057,42.368872,-71.116985,Maria L. Baldwin,1229.0,1684.0
5058,42.377431,-71.151956,Maria L. Baldwin,2633.0,3502.0
5059,42.365825,-71.09487,Maria L. Baldwin,2154.0,2894.0
5060,42.356392,-71.1104607,Maria L. Baldwin,2440.0,3306.0
5061,42.37972,-71.126242,Maria L. Baldwin,853.0,1140.0
5062,42.377293,-71.153957,Maria L. Baldwin,2749.0,3676.0
5063,42.3626217,-71.0881306,Maria L. Baldwin,2632.0,3514.0
5064,42.3586683,-71.1138923,Maria L. Baldwin,2136.0,2895.0
5065,42.3884295,-71.1438473,Maria L. Baldwin,2107.0,2777.0
5066,42.393883,-71.156171,Maria L. Baldwin,3226.0,4296.0
5067,42.3865808,-71.1349609,Maria L. Baldwin,1430.0,1928.0
5068,42.386828,-71.127208,Maria L. Baldwin,1066.0,1411.0
5069,42.3713919,-71.1346491,Maria L. Baldwin,1818.0,2425.0
5070,42.395638,-71.128332,Maria L. Baldwin,1454.0,1915.0
5071,42.3869807,-71.1413215,Maria L. Baldwin,1865.0,2528.0
5072,42.3698596,-71.1226692,Maria L. Baldwin,1254.0,1695.0
5073,42.3881717,-71.1193442,Maria L. Baldwin,660.0,885.0
5074,42.379371,-71.109204,Maria L. Baldwin,604.0,821.0
5075,42.3587126,-71.0933487,Maria L. Baldwin,2685.0,3640.0
5076,42.374979,-71.152471,Maria L. Baldwin,2565.0,3390.0
5077,42.379319,-71.138468,Maria L. Baldwin,1788.0,2361.0
5078,42.3612758,-71.1160569,Maria L. Baldwin,1881.0,2553.0
5079,42.362035,-71.111406,Maria L. Baldwin,1950.0,2652.0
5080,42.3946917,-71.1449328,Maria L. Baldwin,2406.0,3196.0
5081,42.3848865,-71.141276,Maria L. Baldwin,1883.0,2548.0
5082,42.399536,-71.130701,Maria L. Baldwin,1915.0,2583.0
5083,42.3626751,-71.0896646,Maria L. Baldwin,2583.0,3446.0
5084,42.3733104,-71.1186087,Maria L. Baldwin,866.0,1182.0
5085,42.378628,-71.12392,Maria L. Baldwin,718.0,970.0
5086,42.362,-71.105553,Maria L. Baldwin,2109.0,2868.0
5087,42.3572124,-71.0950735,Maria L. Baldwin,2858.0,3877.0
5088,42.3632104,-71.0783568,Maria L. Baldwin,3188.0,4280.0
5089,42.355984,-71.1141131,Maria L. Baldwin,2336.0,3176.0
5090,42.365362,-71.104203,Maria L. Baldwin,1840.0,2504.0
5091,42.379974,-71.128024,Maria L. Baldwin,937.0,1259.0
5092,42.3868188,-71.1190985,Maria L. Baldwin,544.0,732.0
5093,42.390704,-71.129872,Maria L. Baldwin,1437.0,1947.0
5094,42.373969,-71.112777,Maria L. Baldwin,865.0,1182.0
5095,42.3696293,-71.1210978,Maria L. Baldwin,1353.0,1804.0
5096,42.354193,-71.10697,Maria L. Baldwin,2964.0,4024.0
5097,42.3719489,-71.0709514,Maria L. Baldwin,3326.0,4465.0
5098,42.378255,-71.142568,Maria L. Baldwin,2015.0,2689.0
5099,42.366795,-71.100965,Maria L. Baldwin,1934.0,2656.0
5100,42.3700667,-71.0750482,Maria L. Baldwin,2922.0,3934.0
5101,42.380332,-71.132721,Maria L. Baldwin,1394.0,1829.0
5102,42.3536743,-71.1104215,Maria L. Baldwin,2668.0,3608.0
5103,42.3769,-71.149264,Maria L. Baldwin,2455.0,3282.0
5104,42.370961,-71.124166,Maria L. Baldwin,1382.0,1871.0
5105,42.365553,-71.0910454,Maria L. Baldwin,2216.0,2988.0
5106,42.3886406,-71.1437036,Maria L. Baldwin,2108.0,2820.0
5107,42.380627,-71.127909,Maria L. Baldwin,913.0,1215.0
5108,42.3547737,-71.1116494,Maria L. Baldwin,2510.0,3417.0
5109,42.378221,-71.126757,Maria L. Baldwin,987.0,1328.0
5110,42.364001,-71.099005,Maria L. Baldwin,2199.0,3016.0
5111,42.3652753,-71.1399371,Maria L. Baldwin,2461.0,3285.0
5112,42.3719686,-71.1346117,Maria L. Baldwin,1763.0,2360.0
5113,42.386248,-71.122107,Maria L. Baldwin,744.0,952.0
5114,42.382089,-71.115265,Maria L. Baldwin,206.0,278.0
5115,42.3646628,-71.0892015,Maria L. Baldwin,2388.0,3183.0
5116,42.390186,-71.138815,Maria L. Baldwin,1915.0,2603.0
5117,42.369768,-71.114589,Maria L. Baldwin,1157.0,1591.0
5118,42.3564237,-71.1144003,Maria L. Baldwin,2286.0,3107.0
5119,42.386287,-71.136735,Maria L. Baldwin,1543.0,2085.0
5120,42.3753816,-71.1451109,Maria L. Baldwin,2083.0,2772.0
5121,42.367111,-71.095419,Maria L. Baldwin,2003.0,2703.0
5122,42.364743,-71.11389,Maria L. Baldwin,1577.0,2162.0
5123,42.3676565,-71.073888,Maria L. Baldwin,3200.0,4327.0
5124,42.3699567,-71.06808,Maria L. Baldwin,3412.0,4602.0
5125,42.3960837,-71.1441209,Maria L. Baldwin,2463.0,3315.0
5126,42.3676416,-71.114729,Maria L. Baldwin,1329.0,1828.0
5127,42.3703697,-71.0754395,Maria L. Baldwin,2901.0,3890.0
5128,42.3716913,-71.0755353,Maria L. Baldwin,2941.0,3946.0
5129,42.3672873,-71.1369945,Maria L. Baldwin,2220.0,2953.0
