37.7314345352,-122.397696679,37.7313666573,-122.397771155,37.7314005963,-122.397733917,13204000.0,20613000.0,20541000.0,
37.7313666573,-122.397771155,37.7300373436,-122.398074311,37.7307020005,-122.397922733,13204000.0,20613000.0,20541000.0,
37.742896816,-122.397001328,37.7432009492,-122.397459759,37.7430488826,-122.397230543,7500103.0,33113000.0,20723000.0,
37.7432009492,-122.397459759,37.7437427159,-122.39842418,37.7434718326,-122.39794197,7500103.0,33113000.0,20723000.0,
37.7431874619,-122.39673774,37.7432931058,-122.396917082,37.7432402838,-122.396827411,7500203.0,20794000.0,33112000.0,
37.7432931058,-122.396917082,37.7434757218,-122.397359928,37.7433844138,-122.397138505,7500203.0,20794000.0,33112000.0,
37.7434757218,-122.397359928,37.743700935,-122.397749689,37.7435883284,-122.397554809,7500203.0,20794000.0,33112000.0,
37.743700935,-122.397749689,37.7439449158,-122.398230756,37.7438229254,-122.397990223,7500203.0,20794000.0,33112000.0,
37.7423914709,-122.39741585,37.7432253447,-122.398877479,37.7428084078,-122.398146664,7898000.0,20795000.0,20724000.0,
37.7400783686,-122.396708937,37.7411418545,-122.398574597,37.7406101116,-122.397641767,8927000.0,33629000.0,33240000.0,
37.7326141791,-122.396865377,37.7323695535,-122.397450176,37.7324918663,-122.397157777,2371000.0,20542000.0,20533000.0,
37.7323695535,-122.397450176,37.7320187654,-122.398073653,37.7321941595,-122.397761915,2371000.0,20542000.0,20533000.0,
37.7320187654,-122.398073653,37.7315621925,-122.398582773,37.731790479,-122.398328213,2371000.0,20542000.0,20533000.0,
37.7130054907,-122.396662598,37.7128068344,-122.396737518,37.7129061626,-122.396700058,9718000.0,20271000.0,50832000.0,
37.7128068344,-122.396737518,37.7111993953,-122.397343719,37.7120031149,-122.397040618,9718000.0,20271000.0,50832000.0,
37.7435482493,-122.50689679,37.7417648112,-122.506773602,37.7426565302,-122.506835196,2077000.0,23506000.0,23511000.0,
37.7417648112,-122.506773602,37.7416730163,-122.506865453,37.7417189138,-122.506819527,2077000.0,23506000.0,23511000.0,
37.7446811829,-122.481181215,37.7428144032,-122.481049536,37.7437477931,-122.481115376,1309000.0,23261000.0,23262000.0,
37.7447754687,-122.4790353,37.7429086375,-122.478904794,37.7438420531,-122.478970047,1150000.0,23199000.0,23201000.0,
37.7440918575,-122.494573843,37.7439853955,-122.494493019,37.7440386265,-122.494533431,12285101.0,23384000.0,23407000.0,
37.7439853955,-122.494493019,37.7423379367,-122.494377805,37.7431616661,-122.494435412,12285101.0,23384000.0,23407000.0,
37.7423379367,-122.494377805,37.7422250272,-122.494443285,37.742281482,-122.494410545,12285101.0,23384000.0,23407000.0,
37.7440918575,-122.494573843,37.7439789493,-122.494639324,37.7440354034,-122.494606584,12285201.0,23384000.0,23407000.0,
37.7439789493,-122.494639324,37.7423314905,-122.494524107,37.7431552199,-122.494581715,12285201.0,23384000.0,23407000.0,
37.7423314905,-122.494524107,37.7422250272,-122.494443285,37.7422782588,-122.494483696,12285201.0,23384000.0,23407000.0,
37.7318157725,-122.425919713,37.7316705978,-122.426095455,37.7317431852,-122.426007584,4327000.0,21006000.0,33636000.0,
37.7316705978,-122.426095455,37.7314774837,-122.426180183,37.7315740408,-122.426137819,4327000.0,21006000.0,33636000.0,
37.7314774837,-122.426180183,37.731168532,-122.426161766,37.7313230078,-122.426170975,4327000.0,21006000.0,33636000.0,
37.7327432831,-122.421740792,37.7326708947,-122.421610219,37.7327070889,-122.421675506,7723000.0,33668000.0,33667000.0,
37.7326708947,-122.421610219,37.7325794924,-122.421573075,37.7326251936,-122.421591647,7723000.0,33668000.0,33667000.0,
37.7325794924,-122.421573075,37.7324865815,-122.421628645,37.732533037,-122.42160086,7723000.0,33668000.0,33667000.0,
37.7324865815,-122.421628645,37.7324428796,-122.421769541,37.7324647306,-122.421699093,7723000.0,33668000.0,33667000.0,
37.7324428796,-122.421769541,37.7324332224,-122.421964308,37.732438051,-122.421866925,7723000.0,33668000.0,33667000.0,
37.7331404439,-122.422027329,37.7329863042,-122.421848637,37.733063374,-122.421937983,7721000.0,33667000.0,21237000.0,
37.7329863042,-122.421848637,37.7328853436,-122.421779146,37.7329358239,-122.421813891,7721000.0,33667000.0,21237000.0,
37.7328853436,-122.421779146,37.7327432831,-122.421740792,37.7328143134,-122.421759969,7721000.0,33667000.0,21237000.0,
37.7327432831,-122.421740792,37.7325884018,-122.421819775,37.7326658425,-122.421780283,7722000.0,33668000.0,33667000.0,
37.7325884018,-122.421819775,37.7324332224,-122.421964308,37.7325108121,-122.421892041,7722000.0,33668000.0,33667000.0,
37.7324332224,-122.421964308,37.7323084311,-122.422597637,37.7323708267,-122.422280973,7724000.0,21236000.0,33668000.0,
37.7323084311,-122.422597637,37.7322231357,-122.423194764,37.7322657834,-122.4228962,7724000.0,21236000.0,33668000.0,
37.7322231357,-122.423194764,37.7322612541,-122.423486414,37.7322421949,-122.423340589,7724000.0,21236000.0,33668000.0,
37.7292278464,-122.430809256,37.7291638771,-122.430639657,37.7291958618,-122.430724457,8880000.0,21693000.0,21694000.0,
37.7291638771,-122.430639657,37.7292836716,-122.428268447,37.7292237744,-122.429454052,8880000.0,21693000.0,21694000.0,
37.731168532,-122.426161766,37.7308814137,-122.426143656,37.7310249728,-122.426152711,4328000.0,21669000.0,21006000.0,
37.7319816185,-122.426892392,37.7322071607,-122.42667203,37.7320943896,-122.426782211,2924000.0,33323000.0,51872000.0,
37.7322071607,-122.42667203,37.732384263,-122.426455407,37.7322957118,-122.426563718,2924000.0,33323000.0,51872000.0,
37.732384263,-122.426455407,37.7325180411,-122.426265955,37.732451152,-122.426360681,2924000.0,33323000.0,51872000.0,
37.731168532,-122.426161766,37.7312285064,-122.426259127,37.7311985192,-122.426210447,2158201.0,21705000.0,21006000.0,
37.7312285064,-122.426259127,37.7314326456,-122.427574,37.731330576,-122.426916564,2158201.0,21705000.0,21006000.0,
37.7314326456,-122.427574,37.7314741673,-122.428031874,37.7314534065,-122.427802937,2158201.0,21705000.0,21006000.0,
37.7314741673,-122.428031874,37.7314589154,-122.428364816,37.7314665414,-122.428198345,2158201.0,21705000.0,21006000.0,
37.7314589154,-122.428364816,37.7311267722,-122.42949201,37.7312928438,-122.428928413,2158201.0,21705000.0,21006000.0,
37.7311267722,-122.42949201,37.7310398882,-122.429570699,37.7310833302,-122.429531354,2158201.0,21705000.0,21006000.0,
37.7313520978,-122.421730502,37.7310846689,-122.42175318,37.7312183834,-122.421741841,12234000.0,21007000.0,33315000.0,
37.7314632152,-122.420185141,37.7309694575,-122.42018664,37.7312163364,-122.42018589,6212000.0,21004000.0,20999000.0,
37.7309694575,-122.42018664,37.7305127885,-122.420219352,37.730741123,-122.420202996,6212000.0,21004000.0,20999000.0,
37.7305127885,-122.420219352,37.7299910447,-122.420302986,37.7302519166,-122.420261169,6212000.0,21004000.0,20999000.0,
37.7299910447,-122.420302986,37.7296206077,-122.42036625,37.7298058262,-122.420334618,6212000.0,21004000.0,20999000.0,
37.7296206077,-122.42036625,37.729455139,-122.420467182,37.7295378733,-122.420416716,6212000.0,21004000.0,20999000.0,
37.729455139,-122.420467182,37.7293851711,-122.420563288,37.729420155,-122.420515235,6212000.0,21004000.0,20999000.0,
37.7293851711,-122.420563288,37.729343943,-122.420725792,37.7293645571,-122.42064454,6213000.0,33331000.0,21004000.0,
37.729343943,-122.420725792,37.7293109794,-122.421440857,37.7293274612,-122.421083324,6213000.0,33331000.0,21004000.0,
37.728729548,-122.431293843,37.7285473242,-122.430390455,37.7286384361,-122.430842149,11894000.0,33332000.0,21765000.0,
37.7285473242,-122.430390455,37.7285344326,-122.42866697,37.7285408784,-122.429528712,11894000.0,33332000.0,21765000.0,
37.7285344326,-122.42866697,37.7285451375,-122.428208902,37.728539785,-122.428437936,11895000.0,21689000.0,33332000.0,
37.7285451375,-122.428208902,37.7285663025,-122.427579991,37.72855572,-122.427894446,11896000.0,21684000.0,21689000.0,
37.7285663025,-122.427579991,37.7286171613,-122.426422865,37.7285917319,-122.427001428,11897000.0,21680000.0,21684000.0,
37.7286171613,-122.426422865,37.7286410218,-122.425963703,37.7286290915,-122.426193284,11898000.0,33314000.0,21680000.0,
37.7286410218,-122.425963703,37.7286774802,-122.425289939,37.728659251,-122.425626821,11899000.0,21664000.0,33314000.0,
37.7286774802,-122.425289939,37.7287355535,-122.424198686,37.7287065168,-122.424744312,11900000.0,21663000.0,21664000.0,
37.7287355535,-122.424198686,37.7287599368,-122.423739981,37.7287477452,-122.423969333,11901000.0,21662000.0,21663000.0,
37.7287599368,-122.423739981,37.7288223229,-122.422665899,37.7287911299,-122.42320294,11902000.0,21003000.0,21662000.0,
37.7288223229,-122.422665899,37.7288759653,-122.421596616,37.7288491441,-122.422131257,11903000.0,21002000.0,21003000.0,
37.7288759653,-122.421596616,37.7289282527,-122.420527949,37.728902109,-122.421062283,11904000.0,21000000.0,21002000.0,
37.7289282527,-122.420527949,37.7290464445,-122.419486477,37.7289873486,-122.420007213,11905000.0,20992000.0,21000000.0,
37.7311643077,-122.419281874,37.7304300342,-122.419373452,37.7307971709,-122.419327663,3619000.0,20974000.0,20976000.0,
37.7304300342,-122.419373452,37.7291291982,-122.419535686,37.7297796162,-122.419454569,3620000.0,20992000.0,20974000.0,
37.7291291982,-122.419535686,37.7290464445,-122.419486477,37.7290878213,-122.419511081,3620000.0,20992000.0,20974000.0,
37.733842795,-122.422378322,37.7338731817,-122.422306291,37.7338579884,-122.422342306,9460000.0,50929000.0,21240000.0,
37.7338731817,-122.422306291,37.7340441632,-122.422064016,37.7339586724,-122.422185154,9460000.0,50929000.0,21240000.0,
37.7325180411,-122.426265955,37.7328435062,-122.42609176,37.7326807737,-122.426178858,2926000.0,21675000.0,33323000.0,
37.7328435062,-122.42609176,37.7328996645,-122.426028909,37.7328715854,-122.426060335,2926000.0,21675000.0,33323000.0,
37.7328996645,-122.426028909,37.7329132138,-122.42594952,37.7329064392,-122.425989214,2926000.0,21675000.0,33323000.0,
37.7329132138,-122.42594952,37.7328397741,-122.425153952,37.7328764939,-122.425551736,2926000.0,21675000.0,33323000.0,
37.7292619915,-122.422503353,37.7292417335,-122.422942671,37.7292518625,-122.422723012,6215000.0,21666000.0,21661000.0,
37.7292417335,-122.422942671,37.729509408,-122.423797639,37.7293755708,-122.423370155,6215000.0,21666000.0,21661000.0,
37.7350272949,-122.419606348,37.7341525551,-122.419689249,37.734589925,-122.419647799,2502000.0,21228000.0,21229000.0,
37.7341525551,-122.419689249,37.7340909038,-122.419666645,37.7341217295,-122.419677947,2502000.0,21228000.0,21229000.0,
37.7446341804,-122.482250639,37.7427672827,-122.482121648,37.7437007316,-122.482186144,1390000.0,23263000.0,23265000.0,
37.7445870689,-122.483322324,37.742720213,-122.483192382,37.743653641,-122.483257353,1486000.0,23264000.0,23266000.0,
37.7445399106,-122.484394852,37.7426731117,-122.484263608,37.7436065112,-122.48432923,1560000.0,23276000.0,23278000.0,
37.7444457267,-122.486536215,37.7425787991,-122.486407891,37.7435122629,-122.486472053,1625000.0,23282000.0,23285000.0,
37.7443515011,-122.488677636,37.7424846653,-122.488547222,37.7434180832,-122.488612429,1694000.0,23387000.0,23388000.0,
37.7442570994,-122.490822171,37.7423902508,-122.490692042,37.7433236751,-122.490757107,1737000.0,23354000.0,23393000.0,
37.744162615,-122.49296769,37.7422957932,-122.492836942,37.7432292041,-122.492902316,1780000.0,23375000.0,23404000.0,
37.7441154452,-122.494038473,37.7422486535,-122.493907039,37.7431820493,-122.493972756,1813000.0,23377000.0,23405000.0,
37.7440210923,-122.496179673,37.7421524435,-122.49604924,37.7430867679,-122.496114456,1859000.0,23386000.0,23409000.0,
37.7439267183,-122.498320462,37.7420556754,-122.498189527,37.7429911969,-122.498254994,1898000.0,23440000.0,23467000.0,
37.7438794114,-122.499393242,37.7420071682,-122.499262071,37.7429432898,-122.499327656,1921000.0,23444000.0,23468000.0,
37.743784904,-122.501535726,37.7419102838,-122.50140363,37.7428475939,-122.501469678,1965000.0,23459000.0,23475000.0,
37.7436902499,-122.503680641,37.7418131896,-122.503548964,37.7427517198,-122.503614803,2009000.0,23463000.0,23479000.0,
37.7435956339,-122.50582381,37.7417162058,-122.505690988,37.7426559198,-122.505757399,2054000.0,23503000.0,23508000.0,
37.7429555722,-122.477836243,37.7410905625,-122.477703252,37.7420230674,-122.477769747,1091000.0,23172000.0,23198000.0,
37.7430026329,-122.476764599,37.7411382272,-122.476630049,37.74207043,-122.476697324,1017000.0,23171000.0,23195000.0,
37.7430966145,-122.474623829,37.7412342725,-122.474494223,37.7421654435,-122.474559026,846000.0,23160000.0,23182000.0,
37.7431907299,-122.472479119,37.7413318001,-122.472352823,37.742261265,-122.472415971,693000.0,23155000.0,23178000.0,
37.7432399628,-122.471356833,37.7413831068,-122.47122594,37.7423115348,-122.471291387,628000.0,22955000.0,22992000.0,
37.7432891691,-122.470234915,37.7414251121,-122.470104939,37.7423571406,-122.470169927,573000.0,22954000.0,22990000.0,
37.7433360824,-122.469165047,37.7414720605,-122.469030114,37.7424040715,-122.469097581,5978000.0,22986000.0,22987000.0,
37.7431435915,-122.473553424,37.7412830653,-122.473422993,37.7422133284,-122.473488208,769000.0,23156000.0,23179000.0,
37.7434126225,-122.467747744,37.7415033454,-122.468561099,37.742457984,-122.468154421,5734000.0,22950000.0,33590000.0,
37.7434824504,-122.455905153,37.7433582669,-122.456007524,37.7434203587,-122.455956338,12778000.0,22839000.0,22445000.0,
37.7433582669,-122.456007524,37.7424352308,-122.456503746,37.7428967489,-122.456255635,12778000.0,22839000.0,22445000.0,
37.7424352308,-122.456503746,37.7422985907,-122.456589139,37.7423669107,-122.456546443,12778000.0,22839000.0,22445000.0,
37.7422985907,-122.456589139,37.7421489472,-122.456780076,37.7422237689,-122.456684608,12778000.0,22839000.0,22445000.0,
37.7434079218,-122.453444917,37.7430248284,-122.452940115,37.7432163751,-122.453192516,5345000.0,22418000.0,22423000.0,
37.7430248284,-122.452940115,37.7429955127,-122.452868984,37.7430101705,-122.45290455,5345000.0,22418000.0,22423000.0,
37.7436099911,-122.451606641,37.7429666573,-122.45098921,37.7432883242,-122.451297926,12500000.0,22411000.0,22419000.0,
37.7434079218,-122.453444917,37.7433116965,-122.45364398,37.7433598091,-122.453544448,7633000.0,33594000.0,22423000.0,
37.7433116965,-122.45364398,37.7432194589,-122.45377347,37.7432655777,-122.453708725,7633000.0,33594000.0,22423000.0,
37.7437181428,-122.454467446,37.7434220998,-122.454807,37.7435701213,-122.454637223,10617102.0,22840000.0,33593000.0,
37.7434220998,-122.454807,37.7431978904,-122.455027961,37.7433099951,-122.454917481,10617102.0,22840000.0,33593000.0,
37.7431978904,-122.455027961,37.7430975501,-122.455107558,37.7431477202,-122.455067759,10617102.0,22840000.0,33593000.0,
37.7430975501,-122.455107558,37.7430486653,-122.455271075,37.7430731077,-122.455189316,10617102.0,22840000.0,33593000.0,
37.7340909038,-122.419666645,37.7340567904,-122.419584531,37.7340738471,-122.419625588,2930000.0,21199000.0,21228000.0,
37.7340567904,-122.419584531,37.7340167858,-122.418816117,37.7340367881,-122.419200324,2930000.0,21199000.0,21228000.0,
37.7322612541,-122.423486414,37.7321627075,-122.423769383,37.7322119808,-122.423627899,7725000.0,21674000.0,21236000.0,
37.7321627075,-122.423769383,37.7321339836,-122.424277944,37.7321483456,-122.424023663,7725000.0,21674000.0,21236000.0,
37.7321339836,-122.424277944,37.7321299478,-122.425046995,37.7321319657,-122.424662469,7725000.0,21674000.0,21236000.0,
37.7293109794,-122.421440857,37.7292619915,-122.422503353,37.7292864854,-122.421972105,6214000.0,21661000.0,33331000.0,
37.7337211878,-122.408830263,37.7340314947,-122.408052241,37.7338763412,-122.408441252,11016000.0,21013000.0,52013000.0,
37.7340314947,-122.408052241,37.7345210074,-122.406815948,37.734276251,-122.407434094,11017000.0,33325000.0,21013000.0,
37.7340167858,-122.418816117,37.7339842367,-122.418190983,37.7340005112,-122.41850355,2931000.0,21198000.0,21199000.0,
37.7339842367,-122.418190983,37.7339493517,-122.417570945,37.7339667942,-122.417880964,2932000.0,21195000.0,21198000.0,
37.7292836716,-122.428268447,37.7293969822,-122.426024704,37.7293403269,-122.427146576,8881000.0,21665000.0,21693000.0,
37.7293969822,-122.426024704,37.729509408,-122.423797639,37.7294531951,-122.424911172,8882000.0,21666000.0,21665000.0,
37.7336750169,-122.426391165,37.7336257389,-122.425955124,37.7336503779,-122.426173145,9457000.0,21823000.0,21699000.0,
37.7336257389,-122.425955124,37.7335662045,-122.42540636,37.7335959717,-122.425680742,9457000.0,21823000.0,21699000.0,
37.7335662045,-122.42540636,37.7335480506,-122.425034689,37.7335571275,-122.425220525,9457000.0,21823000.0,21699000.0,
37.7335480506,-122.425034689,37.7335340043,-122.424571425,37.7335410275,-122.424803057,9458000.0,21816000.0,21823000.0,
37.7335340043,-122.424571425,37.7335577821,-122.423990702,37.7335458932,-122.424281064,9458000.0,21816000.0,21823000.0,
37.7335577821,-122.423990702,37.7335824368,-122.423694295,37.7335701094,-122.423842499,9458000.0,21816000.0,21823000.0,
37.7335824368,-122.423694295,37.7336650757,-122.423046874,37.7336237562,-122.423370585,9459000.0,21240000.0,21816000.0,
37.7336650757,-122.423046874,37.7337733521,-122.422542933,37.7337192139,-122.422794904,9459000.0,21240000.0,21816000.0,
37.7337733521,-122.422542933,37.733842795,-122.422378322,37.7338080736,-122.422460627,9459000.0,21240000.0,21816000.0,
37.7328397741,-122.425153952,37.7328343131,-122.424530154,37.7328370436,-122.424842053,2927000.0,21239000.0,21675000.0,
37.7328343131,-122.424530154,37.7328669008,-122.42378504,37.732850607,-122.424157597,2927000.0,21239000.0,21675000.0,
37.7328669008,-122.42378504,37.7328896484,-122.423585288,37.7328782746,-122.423685164,2927000.0,21239000.0,21675000.0,
37.7328896484,-122.423585288,37.7329407925,-122.423136168,37.7329152204,-122.423360728,2928000.0,21237000.0,21239000.0,
37.7329407925,-122.423136168,37.7330375784,-122.422585633,37.7329891855,-122.4228609,2928000.0,21237000.0,21239000.0,
37.7330375784,-122.422585633,37.7331254282,-122.422207209,37.7330815033,-122.422396421,2928000.0,21237000.0,21239000.0,
37.7331254282,-122.422207209,37.7331404439,-122.422027329,37.733132936,-122.422117269,2928000.0,21237000.0,21239000.0,
37.7340177508,-122.406515384,37.7337026249,-122.407545874,37.7338601878,-122.407030629,6032000.0,21012000.0,21011000.0,
37.7337026249,-122.407545874,37.7330459322,-122.409693196,37.7333742785,-122.408619535,6033000.0,21018000.0,21012000.0,
37.7330459322,-122.409693196,37.7326060757,-122.411128453,37.732826004,-122.410410824,6034000.0,20928000.0,21018000.0,
37.7326060757,-122.411128453,37.7321115996,-122.413264825,37.7323588376,-122.412196639,6035000.0,20935000.0,20928000.0,
37.7345633736,-122.423852324,37.73455698,-122.423571559,37.7345601768,-122.423711941,7718000.0,21817000.0,21818000.0,
37.73455698,-122.423571559,37.7345184,-122.423308183,37.73453769,-122.423439871,7718000.0,21817000.0,21818000.0,
37.7345184,-122.423308183,37.7344527829,-122.423074975,37.7344855914,-122.423191579,7718000.0,21817000.0,21818000.0,
37.7344527829,-122.423074975,37.7343695967,-122.422876476,37.7344111898,-122.422975726,7718000.0,21817000.0,21818000.0,
37.7343695967,-122.422876476,37.7341821702,-122.422640968,37.7342758834,-122.422758722,7719000.0,21240000.0,21817000.0,
37.7341821702,-122.422640968,37.7340494769,-122.422514064,37.7341158236,-122.422577516,7719000.0,21240000.0,21817000.0,
37.7340494769,-122.422514064,37.733842795,-122.422378322,37.733946136,-122.422446193,7719000.0,21240000.0,21817000.0,
37.733842795,-122.422378322,37.7336684925,-122.422337009,37.7337556438,-122.422357665,7720000.0,21237000.0,21240000.0,
37.7336684925,-122.422337009,37.7334757283,-122.422262571,37.7335721104,-122.42229979,7720000.0,21237000.0,21240000.0,
37.7334757283,-122.422262571,37.7331404439,-122.422027329,37.7333080861,-122.42214495,7720000.0,21237000.0,21240000.0,
37.7308814137,-122.426143656,37.7301356272,-122.426084309,37.7305085204,-122.426113983,4329000.0,21667000.0,21669000.0,
37.7301356272,-122.426084309,37.7293969822,-122.426024704,37.7297663047,-122.426054507,4330000.0,21665000.0,21667000.0,
37.7293969822,-122.426024704,37.7286410218,-122.425963703,37.729019002,-122.425994204,4331000.0,33314000.0,21665000.0,
37.729509408,-122.423797639,37.7295205511,-122.423576855,37.7295149796,-122.423687247,8883000.0,21008000.0,21666000.0,
37.7295205511,-122.423576855,37.7296014867,-122.423287261,37.7295610189,-122.423432058,8883000.0,21008000.0,21666000.0,
37.7296014867,-122.423287261,37.7297083351,-122.423035644,37.7296549109,-122.423161453,8883000.0,21008000.0,21666000.0,
37.7297083351,-122.423035644,37.7298134353,-122.422891089,37.7297608852,-122.422963367,8883000.0,21008000.0,21666000.0,
37.7298134353,-122.422891089,37.7299900166,-122.422708217,37.729901726,-122.422799653,8883000.0,21008000.0,21666000.0,
37.7299900166,-122.422708217,37.7301762022,-122.422588074,37.7300831094,-122.422648146,8883000.0,21008000.0,21666000.0,
37.7301762022,-122.422588074,37.7303863031,-122.422522103,37.7302812526,-122.422555088,8883000.0,21008000.0,21666000.0,
37.7303863031,-122.422522103,37.7307725864,-122.422500041,37.7305794447,-122.422511072,8883000.0,21008000.0,21666000.0,
37.7339493517,-122.417570945,37.7339402998,-122.417464337,37.7339448258,-122.417517641,2933000.0,21193000.0,21195000.0,
37.7339402998,-122.417464337,37.7339156419,-122.417315906,37.7339279709,-122.417390121,2933000.0,21193000.0,21195000.0,
37.7339156419,-122.417315906,37.7339073677,-122.417177373,37.7339115048,-122.417246639,2933000.0,21193000.0,21195000.0,
37.7339073677,-122.417177373,37.7339283633,-122.416911829,37.7339178655,-122.417044601,2933000.0,21193000.0,21195000.0,
37.7360461382,-122.409007962,37.7356583507,-122.409523485,37.7358522444,-122.409265724,2150000.0,52051000.0,52226000.0,
37.736428586,-122.408556723,37.7360461382,-122.409007962,37.7362373621,-122.408782342,2149000.0,52226000.0,52018000.0,
37.7374062469,-122.424040149,37.7372712561,-122.424012781,37.7373387515,-122.424026465,8283000.0,21821000.0,21829000.0,
37.7372712561,-122.424012781,37.7366901347,-122.423640333,37.7369806954,-122.423826557,8283000.0,21821000.0,21829000.0,
37.7430056178,-122.46194174,37.7430009136,-122.462034519,37.7430032657,-122.46198813,7807101.0,22881000.0,22879000.0,
37.7430009136,-122.462034519,37.7431394553,-122.462394251,37.7430701845,-122.462214385,7807101.0,22881000.0,22879000.0,
37.7431394553,-122.462394251,37.7433047494,-122.462774095,37.7432221024,-122.462584173,7807101.0,22881000.0,22879000.0,
37.7433047494,-122.462774095,37.7433836225,-122.462860008,37.743344186,-122.462817051,7807101.0,22881000.0,22879000.0,
37.7434824504,-122.455905153,37.7434621313,-122.455803799,37.7434722908,-122.455854476,7998101.0,22840000.0,22445000.0,
37.7434621313,-122.455803799,37.7431673644,-122.455372928,37.7433147478,-122.455588363,7998101.0,22840000.0,22445000.0,
37.7431673644,-122.455372928,37.7430486653,-122.455271075,37.7431080148,-122.455322002,7998101.0,22840000.0,22445000.0,
37.7434509393,-122.459349152,37.7434436473,-122.459215149,37.7434472933,-122.459282151,5082000.0,22851000.0,22851000.0,
37.7434436473,-122.459215149,37.7433236109,-122.459002395,37.7433836291,-122.459108772,5082000.0,22851000.0,22851000.0,
37.7433236109,-122.459002395,37.7432328747,-122.458742508,37.7432782428,-122.458872452,5082000.0,22851000.0,22851000.0,
37.7432328747,-122.458742508,37.7431441028,-122.458650344,37.7431884887,-122.458696426,5082000.0,22851000.0,22851000.0,
37.7431441028,-122.458650344,37.7430118777,-122.458598953,37.7430779902,-122.458624649,5082000.0,22851000.0,22851000.0,
37.7430118777,-122.458598953,37.7426201769,-122.458717375,37.7428160273,-122.458658164,5082000.0,22851000.0,22851000.0,
37.7426201769,-122.458717375,37.7424347356,-122.458865185,37.7425274562,-122.45879128,5082000.0,22851000.0,22851000.0,
37.7424347356,-122.458865185,37.7423948888,-122.458974916,37.7424148122,-122.45892005,5082000.0,22851000.0,22851000.0,
37.7423948888,-122.458974916,37.7424073,-122.459086025,37.7424010944,-122.45903047,5082000.0,22851000.0,22851000.0,
37.7424073,-122.459086025,37.7424892308,-122.45930376,37.7424482654,-122.459194892,5082000.0,22851000.0,22851000.0,
37.7424892308,-122.45930376,37.7425758485,-122.459668329,37.7425325396,-122.459486045,5082000.0,22851000.0,22851000.0,
37.7425758485,-122.459668329,37.7426480278,-122.459900779,37.7426119381,-122.459784554,5082000.0,22851000.0,22851000.0,
37.7426480278,-122.459900779,37.7427394229,-122.459978043,37.7426937254,-122.459939411,5082000.0,22851000.0,22851000.0,
37.7427394229,-122.459978043,37.742844288,-122.45995985,37.7427918555,-122.459968946,5082000.0,22851000.0,22851000.0,
37.742844288,-122.45995985,37.7429657944,-122.459798378,37.7429050412,-122.459879114,5082000.0,22851000.0,22851000.0,
37.7429657944,-122.459798378,37.7430973859,-122.459744961,37.7430315901,-122.45977167,5082000.0,22851000.0,22851000.0,
37.7430973859,-122.459744961,37.7432621465,-122.459554688,37.7431797662,-122.459649824,5082000.0,22851000.0,22851000.0,
37.7432621465,-122.459554688,37.7434509393,-122.459349152,37.7433565429,-122.45945192,5082000.0,22851000.0,22851000.0,
37.7442594066,-122.387372607,37.7452984089,-122.389193299,37.7447789077,-122.388282953,4559000.0,20252000.0,20240000.0,
37.7440459291,-122.390327941,37.7451009989,-122.392182341,37.744573464,-122.391255141,5336000.0,20700000.0,20697000.0,
37.7449099544,-122.395172037,37.7442834525,-122.395733571,37.7445967035,-122.395452804,11740000.0,33111000.0,33110000.0,
37.74507044,-122.387128522,37.7449135918,-122.387225846,37.7449920159,-122.387177184,199201.0,20240000.0,20234000.0,
37.7449135918,-122.387225846,37.7448189066,-122.387244915,37.7448662492,-122.38723538,199201.0,20240000.0,20234000.0,
37.7448189066,-122.387244915,37.7443983272,-122.38739153,37.7446086169,-122.387318223,199201.0,20240000.0,20234000.0,
37.7443983272,-122.38739153,37.7442594066,-122.387372607,37.7443288669,-122.387382069,199201.0,20240000.0,20234000.0,
37.74507044,-122.387128522,37.7448973125,-122.387097654,37.7449838762,-122.387113088,199101.0,20240000.0,20234000.0,
37.7448973125,-122.387097654,37.7447969478,-122.387117867,37.7448471302,-122.387107761,199101.0,20240000.0,20234000.0,
37.7447969478,-122.387117867,37.7443708249,-122.387266416,37.7445838864,-122.387192142,199101.0,20240000.0,20234000.0,
37.7443708249,-122.387266416,37.7442594066,-122.387372607,37.7443151157,-122.387319512,199101.0,20240000.0,20234000.0,
37.7445275122,-122.405770086,37.744284941,-122.405864912,37.7444062266,-122.405817499,6946000.0,21090000.0,20821000.0,
37.744284941,-122.405864912,37.7440759324,-122.406034421,37.7441804367,-122.405949666,6946000.0,21090000.0,20821000.0,
37.7441500451,-122.413280064,37.7438821366,-122.41325408,37.7440160908,-122.413267072,5706000.0,21110000.0,21151000.0,
37.7438821366,-122.41325408,37.7437967353,-122.413135949,37.743839436,-122.413195015,5706000.0,21110000.0,21151000.0,
37.7437967353,-122.413135949,37.7437475215,-122.412642942,37.7437721284,-122.412889445,5706000.0,21110000.0,21151000.0,
37.7437475215,-122.412642942,37.7435794141,-122.412249112,37.7436634678,-122.412446027,5706000.0,21110000.0,21151000.0,
37.7435794141,-122.412249112,37.743672366,-122.41197749,37.7436258901,-122.412113301,5706000.0,21110000.0,21151000.0,
37.743672366,-122.41197749,37.7436696743,-122.411731646,37.7436710202,-122.411854568,5706000.0,21110000.0,21151000.0,
37.7436696743,-122.411731646,37.7430498553,-122.409968479,37.7433597648,-122.410850062,5706000.0,21110000.0,21151000.0,
